,Date,Open,High,Low,Close,Volume
2466,"Jul 03, 2013",76.99,77.99,76.92,77.73,"3,025,600"
2467,"Jul 02, 2013",77.29,78.12,76.96,77.31,"6,886,300"
2468,"Jul 01, 2013",77.63,77.81,76.63,76.87,"7,471,000"
2469,"Jun 28, 2013",76.16,77.79,75.92,77.47,"12,475,000"
2470,"Jun 27, 2013",75.99,76.82,75.80,76.27,"6,674,500"
2471,"Jun 26, 2013",74.79,75.87,74.58,75.67,"7,390,100"
2472,"Jun 25, 2013",74.07,74.72,73.80,74.14,"8,520,800"
2473,"Jun 24, 2013",72.90,74.02,72.41,73.51,"10,214,400"
2474,"Jun 21, 2013",74.49,74.69,73.02,73.82,"15,552,500"
2475,"Jun 20, 2013",75.43,75.43,73.80,73.87,"12,373,500"
2476,"Jun 19, 2013",77.07,77.27,75.92,75.93,"8,027,600"
2477,"Jun 18, 2013",76.12,77.37,76.12,77.19,"6,421,500"
2478,"Jun 17, 2013",77.08,77.48,75.69,76.14,"9,315,500"
2479,"Jun 14, 2013",76.22,76.95,76.07,76.59,"8,613,100"
2480,"Jun 13, 2013",76.35,76.83,76.08,76.53,"9,194,600"
2481,"Jun 12, 2013",78.04,78.30,76.36,76.40,"7,360,200"
2482,"Jun 11, 2013",77.23,78.53,76.96,77.61,"5,979,700"
2483,"Jun 10, 2013",78.94,79.68,77.53,77.73,"7,627,800"
2484,"Jun 07, 2013",77.73,78.97,77.59,78.74,"6,555,900"
2485,"Jun 06, 2013",75.02,77.37,75.01,77.26,"11,515,700"
2486,"Jun 05, 2013",76.11,76.85,74.90,75.10,"8,761,500"
2487,"Jun 04, 2013",78.50,78.82,76.08,76.63,"8,791,700"
2488,"Jun 04, 2013",Dividend,,,,
2489,"Jun 03, 2013",78.65,79.08,78.05,79.08,"6,191,400"
2490,"May 31, 2013",79.54,80.38,78.66,78.66,"6,905,600"
2491,"May 30, 2013",79.55,80.10,79.13,79.44,"5,449,100"
2492,"May 29, 2013",79.38,79.87,79.09,79.49,"7,127,000"
2493,"May 28, 2013",79.94,80.63,79.49,79.82,"7,715,800"
2494,"May 24, 2013",78.50,79.39,78.31,78.99,"6,188,200"
2495,"May 23, 2013",78.89,79.25,77.79,78.91,"9,634,900"
2496,"May 22, 2013",79.26,81.56,79.18,79.69,"14,832,400"
2497,"May 21, 2013",79.33,79.47,78.06,78.71,"14,108,500"
2498,"May 20, 2013",76.77,77.00,76.50,76.76,"8,867,700"
2499,"May 17, 2013",76.34,77.15,76.20,76.86,"8,735,000"
2500,"May 16, 2013",77.50,78.54,76.69,76.75,"8,299,200"
2501,"May 15, 2013",77.60,78.25,77.44,77.88,"6,706,200"
2502,"May 14, 2013",76.78,77.42,76.75,77.32,"6,071,700"
2503,"May 13, 2013",76.01,76.85,75.95,76.67,"4,466,100"
2504,"May 10, 2013",76.14,76.20,75.41,76.01,"5,169,700"
2505,"May 09, 2013",75.36,76.18,75.36,75.87,"6,338,300"
2506,"May 08, 2013",75.19,75.50,74.92,75.42,"6,536,600"
2507,"May 07, 2013",75.24,75.28,74.60,75.07,"5,582,300"
2508,"May 06, 2013",73.88,75.37,73.88,75.26,"5,731,200"
2509,"May 03, 2013",73.72,74.41,73.72,73.96,"4,953,100"
2510,"May 02, 2013",72.77,73.48,72.53,73.33,"3,722,900"
2511,"May 01, 2013",73.18,73.59,72.64,72.76,"5,554,700"
2512,"Apr 30, 2013",73.50,74.01,73.22,73.35,"6,601,900"
2513,"Apr 29, 2013",73.44,74.02,73.39,73.67,"4,518,700"
2514,"Apr 26, 2013",73.24,73.69,73.13,73.35,"4,983,000"
2515,"Apr 25, 2013",73.31,73.79,73.20,73.37,"5,645,200"
2516,"Apr 24, 2013",73.55,73.85,73.26,73.28,"6,248,300"
2517,"Apr 23, 2013",74.14,74.59,72.63,73.38,"7,898,800"
2518,"Apr 22, 2013",73.92,74.22,73.24,73.86,"7,223,500"
2519,"Apr 19, 2013",72.92,74.28,72.72,74.00,"9,579,900"
2520,"Apr 18, 2013",72.67,72.90,72.29,72.48,"7,549,200"
2521,"Apr 17, 2013",72.22,72.97,71.94,72.80,"8,838,600"
2522,"Apr 16, 2013",72.55,72.80,72.03,72.46,"8,119,700"
2523,"Apr 15, 2013",73.35,74.19,72.21,72.23,"8,360,600"
2524,"Apr 12, 2013",72.41,73.66,72.15,73.62,"10,493,000"
2525,"Apr 11, 2013",71.83,72.60,71.73,71.90,"7,627,800"
2526,"Apr 10, 2013",71.40,71.79,70.97,71.69,"5,423,200"
2527,"Apr 09, 2013",71.23,71.57,70.95,71.20,"5,994,800"
2528,"Apr 08, 2013",69.78,71.25,69.78,71.22,"6,097,200"
2529,"Apr 05, 2013",70.00,70.25,69.61,70.06,"6,986,100"
2530,"Apr 04, 2013",70.36,70.80,70.08,70.69,"6,613,700"
2531,"Apr 03, 2013",70.85,70.94,70.02,70.36,"7,796,000"
2532,"Apr 02, 2013",69.90,71.05,69.83,71.02,"7,291,600"
2533,"Apr 01, 2013",69.51,70.77,69.51,69.67,"5,357,700"
2534,"Mar 28, 2013",69.44,69.96,69.33,69.78,"6,752,100"
2535,"Mar 27, 2013",69.21,69.70,69.00,69.65,"4,156,300"
2536,"Mar 26, 2013",69.66,70.40,69.55,70.05,"4,661,200"
2537,"Mar 25, 2013",69.80,70.36,69.27,69.47,"7,027,100"
2538,"Mar 22, 2013",69.23,69.57,68.80,69.56,"5,291,800"
2539,"Mar 21, 2013",68.65,69.31,68.42,68.95,"8,045,600"
2540,"Mar 20, 2013",69.39,69.55,68.84,68.88,"6,112,000"
2541,"Mar 19, 2013",69.55,69.74,68.56,68.79,"7,657,600"
2542,"Mar 18, 2013",68.45,69.91,68.45,69.35,"6,011,200"
2543,"Mar 15, 2013",70.03,70.19,69.05,69.05,"11,275,100"
2544,"Mar 14, 2013",70.87,70.96,70.18,70.24,"6,308,900"
2545,"Mar 13, 2013",70.79,70.94,70.35,70.76,"5,826,700"
2546,"Mar 12, 2013",70.90,71.14,70.46,70.75,"4,450,400"
2547,"Mar 12, 2013",Dividend,,,,
2548,"Mar 11, 2013",71.32,71.38,71.00,71.32,"4,902,500"
2549,"Mar 08, 2013",70.59,71.45,70.39,71.37,"6,470,300"
2550,"Mar 07, 2013",70.40,70.50,69.94,70.25,"4,998,300"
2551,"Mar 06, 2013",70.47,70.96,70.28,70.48,"5,276,600"
2552,"Mar 05, 2013",70.58,70.96,70.12,70.47,"8,323,800"
2553,"Mar 04, 2013",68.95,70.30,68.93,70.29,"8,375,900"
2554,"Mar 01, 2013",68.38,69.11,68.09,69.03,"6,241,800"
2555,"Feb 28, 2013",67.91,69.19,67.86,68.50,"8,705,100"
2556,"Feb 27, 2013",67.58,68.28,67.37,68.06,"14,180,400"
2557,"Feb 26, 2013",65.56,68.00,65.49,67.56,"22,792,900"
2558,"Feb 25, 2013",65.96,66.55,63.82,63.92,"10,268,800"
2559,"Feb 22, 2013",64.80,65.74,64.50,65.58,"7,500,700"
2560,"Feb 21, 2013",65.86,65.92,64.29,64.38,"10,622,400"
2561,"Feb 20, 2013",67.44,67.60,66.37,66.44,"5,598,400"
2562,"Feb 19, 2013",67.63,67.92,66.95,67.55,"5,455,500"
2563,"Feb 15, 2013",67.52,67.99,66.80,67.52,"8,131,200"
2564,"Feb 14, 2013",67.13,67.47,66.96,67.34,"5,439,700"
2565,"Feb 13, 2013",67.52,67.67,67.18,67.45,"3,668,900"
2566,"Feb 12, 2013",66.70,67.43,66.52,67.32,"4,932,500"
2567,"Feb 11, 2013",66.87,66.98,66.22,66.38,"3,953,500"
2568,"Feb 08, 2013",66.55,67.02,66.41,67.01,"4,459,000"
2569,"Feb 07, 2013",66.65,66.70,65.83,66.31,"5,743,500"
2570,"Feb 06, 2013",66.04,66.72,66.00,66.67,"5,187,000"
2571,"Feb 05, 2013",66.63,66.93,66.31,66.39,"7,112,000"
2572,"Feb 04, 2013",66.86,67.22,66.32,66.36,"4,741,000"
2573,"Feb 01, 2013",67.62,67.74,67.21,67.30,"4,983,300"
2574,"Jan 31, 2013",67.23,67.56,66.92,66.92,"5,615,900"
2575,"Jan 30, 2013",67.22,67.58,67.01,67.24,"5,102,200"
2576,"Jan 29, 2013",67.50,67.80,66.97,67.20,"6,504,300"
2577,"Jan 28, 2013",68.15,68.15,67.26,67.58,"6,561,200"
2578,"Jan 25, 2013",67.61,68.13,67.29,67.82,"7,494,700"
2579,"Jan 24, 2013",66.56,67.69,66.56,67.35,"8,484,600"
2580,"Jan 23, 2013",65.47,66.48,65.31,66.46,"6,795,500"
2581,"Jan 22, 2013",65.39,65.99,65.22,65.75,"6,574,000"
2582,"Jan 18, 2013",65.15,65.48,64.96,65.47,"6,534,400"
2583,"Jan 17, 2013",64.19,65.29,64.04,65.05,"7,796,000"
2584,"Jan 16, 2013",63.64,64.00,63.55,63.86,"3,915,400"
2585,"Jan 15, 2013",63.50,64.01,63.45,63.95,"5,119,400"
2586,"Jan 14, 2013",63.66,63.90,63.39,63.48,"4,532,200"
2587,"Jan 11, 2013",63.47,63.76,63.34,63.70,"4,567,100"
2588,"Jan 10, 2013",63.38,63.62,62.78,63.62,"6,714,100"
2589,"Jan 09, 2013",63.51,63.63,63.01,63.17,"4,712,400"
2590,"Jan 08, 2013",62.75,63.46,62.73,63.22,"5,433,000"
2591,"Jan 07, 2013",62.60,63.00,62.38,62.84,"5,466,500"
2592,"Jan 04, 2013",63.21,63.37,63.00,63.18,"4,779,100"
2593,"Jan 03, 2013",63.78,63.93,63.08,63.30,"6,056,800"
2594,"Jan 02, 2013",63.57,63.71,62.61,63.48,"9,067,200"
2595,"Dec 31, 2012",60.41,61.87,60.33,61.85,"7,880,800"
2596,"Dec 28, 2012",60.61,61.52,60.27,60.65,"6,508,700"
2597,"Dec 27, 2012",61.03,61.42,60.21,61.07,"7,184,600"
2598,"Dec 26, 2012",61.52,61.70,61.00,61.14,"4,453,800"
2599,"Dec 24, 2012",61.01,61.97,61.00,61.57,"3,022,600"
2600,"Dec 21, 2012",61.32,61.72,60.55,61.32,"15,929,900"
2601,"Dec 20, 2012",61.45,61.98,61.23,61.97,"8,436,700"
2602,"Dec 19, 2012",63.13,63.14,61.75,61.77,"7,597,900"
2603,"Dec 18, 2012",63.39,63.39,62.70,63.00,"7,751,400"
2604,"Dec 17, 2012",62.15,63.34,61.99,63.31,"8,188,700"
2605,"Dec 14, 2012",62.33,62.42,61.79,62.06,"5,783,500"
2606,"Dec 13, 2012",63.04,63.28,62.35,62.41,"5,875,900"
2607,"Dec 12, 2012",63.19,63.24,62.65,62.93,"7,216,500"
2608,"Dec 11, 2012",63.27,63.50,62.75,62.89,"6,880,200"
2609,"Dec 10, 2012",64.34,64.34,63.03,63.04,"8,150,000"
2610,"Dec 07, 2012",64.60,64.75,64.04,64.45,"6,092,800"
2611,"Dec 06, 2012",64.06,64.45,63.64,64.34,"5,837,400"
2612,"Dec 05, 2012",64.17,64.48,63.45,64.02,"6,050,500"
2613,"Dec 04, 2012",64.93,64.99,64.23,64.24,"7,787,600"
2614,"Dec 03, 2012",65.00,65.92,64.90,64.98,"6,696,200"
2615,"Nov 30, 2012",64.40,65.23,64.04,65.07,"9,271,800"
2616,"Nov 29, 2012",64.56,65.02,64.10,64.24,"7,629,200"
2617,"Nov 28, 2012",63.87,64.85,63.37,64.83,"7,759,600"
2618,"Nov 27, 2012",64.01,64.46,63.55,64.16,"8,234,300"
2619,"Nov 27, 2012",Dividend,,,,
2620,"Nov 26, 2012",64.60,64.89,64.16,64.67,"6,719,200"
2621,"Nov 23, 2012",64.28,64.83,64.12,64.82,"3,721,900"
2622,"Nov 21, 2012",63.66,64.18,63.50,64.09,"5,574,000"
2623,"Nov 20, 2012",63.22,63.87,63.15,63.82,"8,560,400"
2624,"Nov 19, 2012",62.49,63.34,62.30,63.33,"10,036,100"
2625,"Nov 16, 2012",61.03,62.28,61.03,62.12,"9,059,100"
2626,"Nov 15, 2012",61.27,61.88,61.04,61.25,"8,204,600"
2627,"Nov 14, 2012",63.24,63.50,61.32,61.47,"13,379,700"
2628,"Nov 13, 2012",62.35,64.44,62.15,63.38,"21,441,300"
2629,"Nov 12, 2012",61.24,61.43,60.50,61.16,"8,353,500"
2630,"Nov 09, 2012",60.66,61.35,60.31,60.96,"6,562,300"
2631,"Nov 08, 2012",61.80,61.99,60.84,60.86,"7,251,300"
2632,"Nov 07, 2012",62.34,62.37,61.43,61.99,"8,778,000"
2633,"Nov 06, 2012",62.59,62.90,62.33,62.62,"7,017,900"
2634,"Nov 05, 2012",62.02,62.53,61.93,62.38,"4,904,200"
2635,"Nov 02, 2012",62.55,62.91,61.98,62.02,"8,905,700"
2636,"Nov 01, 2012",61.95,62.39,61.72,62.26,"6,879,900"
2637,"Oct 31, 2012",62.76,63.00,60.89,61.38,"13,817,800"
2638,"Oct 26, 2012",60.38,60.46,59.44,60.04,"10,458,600"
2639,"Oct 25, 2012",61.70,61.89,60.31,60.48,"9,604,000"
2640,"Oct 24, 2012",61.95,62.23,61.23,61.28,"7,187,200"
2641,"Oct 23, 2012",61.55,61.78,61.06,61.75,"8,273,900"
2642,"Oct 22, 2012",61.75,62.05,61.43,62.04,"7,785,800"
2643,"Oct 19, 2012",61.76,62.03,61.51,61.89,"10,798,800"
2644,"Oct 18, 2012",61.39,61.90,61.35,61.80,"9,420,000"
2645,"Oct 17, 2012",61.29,62.12,61.15,61.39,"11,372,700"
2646,"Oct 16, 2012",60.86,61.00,60.43,60.86,"7,162,400"
2647,"Oct 15, 2012",59.88,60.75,59.75,60.65,"8,072,200"
2648,"Oct 12, 2012",59.25,59.82,59.16,59.56,"6,554,400"
2649,"Oct 11, 2012",59.95,59.99,58.75,59.01,"10,431,000"
2650,"Oct 10, 2012",60.51,61.06,59.61,59.74,"15,262,700"
2651,"Oct 09, 2012",61.59,61.67,60.95,60.95,"9,707,700"
2652,"Oct 08, 2012",62.98,63.10,61.74,61.88,"9,770,300"
2653,"Oct 05, 2012",61.97,63.20,61.90,63.20,"9,672,400"
2654,"Oct 04, 2012",61.84,62.42,61.52,61.74,"8,722,300"
2655,"Oct 03, 2012",60.45,61.78,60.38,61.77,"8,468,300"
2656,"Oct 02, 2012",60.87,60.89,60.15,60.33,"6,573,100"
2657,"Oct 01, 2012",60.77,60.85,60.34,60.57,"8,537,400"
2658,"Sep 28, 2012",59.68,60.42,59.40,60.37,"7,740,800"
2659,"Sep 27, 2012",59.42,60.20,59.24,59.88,"5,824,200"
2660,"Sep 26, 2012",59.58,59.95,59.13,59.17,"8,583,300"
2661,"Sep 25, 2012",59.83,60.58,59.62,59.72,"9,723,100"
2662,"Sep 24, 2012",59.35,59.52,58.88,59.39,"5,589,200"
2663,"Sep 21, 2012",59.58,59.93,59.31,59.42,"9,011,000"
2664,"Sep 20, 2012",59.19,59.30,58.76,59.28,"6,362,100"
2665,"Sep 19, 2012",59.18,60.00,59.00,59.47,"6,648,700"
2666,"Sep 18, 2012",58.97,59.05,58.51,58.86,"5,216,500"
2667,"Sep 17, 2012",59.20,59.47,58.67,58.91,"7,985,900"
2668,"Sep 14, 2012",58.72,59.71,58.66,59.46,"12,476,500"
2669,"Sep 13, 2012",57.07,58.39,56.81,58.30,"10,772,200"
2670,"Sep 12, 2012",56.85,57.10,56.43,57.05,"7,774,400"
2671,"Sep 11, 2012",57.23,57.30,56.61,56.72,"7,490,100"
2672,"Sep 10, 2012",57.48,57.88,57.22,57.30,"6,903,700"
2673,"Sep 07, 2012",57.76,57.89,57.04,57.26,"6,808,700"
2674,"Sep 06, 2012",56.50,57.67,56.50,57.65,"7,706,900"
2675,"Sep 05, 2012",56.97,57.32,56.37,56.54,"6,068,500"
2676,"Sep 04, 2012",56.79,57.00,56.47,56.79,"5,914,100"
2677,"Aug 31, 2012",56.81,56.97,56.55,56.75,"7,446,700"
2678,"Aug 30, 2012",56.71,56.80,56.47,56.62,"5,846,200"
2679,"Aug 29, 2012",56.69,57.01,56.54,56.84,"4,593,900"
2680,"Aug 28, 2012",56.24,56.85,56.20,56.53,"4,758,300"
2681,"Aug 28, 2012",Dividend,,,,
2682,"Aug 27, 2012",57.08,57.08,56.42,56.67,"7,164,000"
2683,"Aug 24, 2012",56.39,57.00,56.39,56.96,"5,784,000"
2684,"Aug 23, 2012",56.58,56.93,56.45,56.55,"6,613,200"
2685,"Aug 22, 2012",56.30,56.92,56.22,56.64,"6,677,800"
2686,"Aug 21, 2012",56.67,56.90,56.12,56.32,"8,382,600"
2687,"Aug 20, 2012",56.57,56.67,55.98,56.57,"8,435,300"
2688,"Aug 17, 2012",56.26,57.18,56.07,56.73,"11,263,000"
2689,"Aug 16, 2012",55.00,56.47,54.97,56.31,"10,150,600"
2690,"Aug 15, 2012",54.75,55.34,54.68,55.00,"9,630,600"
2691,"Aug 14, 2012",54.15,54.98,53.72,54.71,"19,528,000"
2692,"Aug 13, 2012",53.15,53.23,52.65,52.82,"9,982,500"
2693,"Aug 10, 2012",52.95,53.09,52.58,53.06,"9,086,700"
2694,"Aug 09, 2012",52.54,53.42,52.49,53.15,"8,324,900"
2695,"Aug 08, 2012",52.13,52.85,51.95,52.79,"5,398,200"
2696,"Aug 07, 2012",52.25,52.53,51.78,52.40,"6,519,100"
2697,"Aug 06, 2012",52.41,52.74,51.94,52.00,"7,471,600"
2698,"Aug 03, 2012",52.20,52.34,51.86,52.29,"7,484,300"
2699,"Aug 02, 2012",51.54,52.08,51.21,51.39,"9,536,700"
2700,"Aug 01, 2012",52.31,52.53,51.55,51.68,"8,327,200"
2701,"Jul 31, 2012",52.98,53.00,52.12,52.18,"11,606,100"
2702,"Jul 30, 2012",53.46,53.76,52.81,53.25,"9,024,400"
2703,"Jul 27, 2012",52.99,54.28,52.91,53.71,"9,140,400"
2704,"Jul 26, 2012",51.74,52.96,51.74,52.91,"12,548,400"
2705,"Jul 25, 2012",51.49,51.85,51.00,51.07,"8,365,500"
2706,"Jul 24, 2012",50.96,51.30,50.61,51.17,"8,847,100"
2707,"Jul 23, 2012",50.11,51.24,49.77,50.96,"10,575,800"
2708,"Jul 20, 2012",50.88,51.08,50.60,50.70,"8,926,100"
2709,"Jul 19, 2012",51.01,51.38,50.50,50.96,"10,630,900"
2710,"Jul 18, 2012",50.59,51.03,50.32,50.91,"9,222,600"
2711,"Jul 17, 2012",50.92,51.09,50.28,50.72,"16,519,200"
2712,"Jul 16, 2012",51.81,51.81,50.93,51.45,"8,484,000"
2713,"Jul 13, 2012",51.86,52.20,51.70,52.09,"7,970,300"
2714,"Jul 12, 2012",51.07,51.85,50.86,51.55,"9,535,000"
2715,"Jul 11, 2012",52.21,52.61,51.38,51.67,"10,075,500"
2716,"Jul 10, 2012",52.44,52.75,52.06,52.22,"8,368,700"
2717,"Jul 09, 2012",52.20,52.30,51.73,52.12,"6,132,600"
2718,"Jul 06, 2012",51.79,52.27,51.69,52.15,"7,127,700"
2719,"Jul 05, 2012",51.36,52.29,51.31,52.11,"9,036,100"
2720,"Jul 03, 2012",51.87,51.97,50.87,51.65,"13,270,600"
2721,"Jul 02, 2012",52.96,53.24,52.51,53.01,"9,738,900"
2722,"Jun 29, 2012",52.26,52.99,52.19,52.99,"9,688,100"
2723,"Jun 28, 2012",51.38,51.86,50.89,51.69,"11,017,000"
2724,"Jun 27, 2012",51.90,51.93,51.42,51.55,"12,224,000"
2725,"Jun 26, 2012",51.63,52.22,51.31,51.88,"9,202,500"
2726,"Jun 25, 2012",51.59,51.72,51.21,51.52,"10,104,700"
2727,"Jun 22, 2012",51.70,52.02,51.40,52.02,"22,946,500"
2728,"Jun 21, 2012",52.81,53.00,51.24,51.26,"20,047,000"
2729,"Jun 20, 2012",53.10,53.28,52.34,52.83,"9,376,400"
2730,"Jun 19, 2012",52.75,53.22,52.54,52.97,"10,420,400"
2731,"Jun 18, 2012",51.93,52.63,51.65,52.32,"11,636,100"
2732,"Jun 15, 2012",52.09,52.50,51.61,51.87,"17,480,700"
2733,"Jun 14, 2012",51.45,52.57,51.27,52.16,"16,512,900"
2734,"Jun 13, 2012",51.78,51.90,50.81,50.97,"14,524,800"
2735,"Jun 12, 2012",51.54,52.30,51.40,52.24,"9,006,300"
2736,"Jun 11, 2012",52.59,52.69,51.28,51.35,"11,729,100"
2737,"Jun 08, 2012",51.21,52.36,51.05,52.35,"13,338,300"
2738,"Jun 07, 2012",51.12,51.62,50.91,51.24,"20,693,300"
2739,"Jun 06, 2012",49.50,50.60,49.34,50.60,"19,333,500"
2740,"Jun 05, 2012",48.48,49.08,48.28,48.92,"9,457,500"
2741,"Jun 04, 2012",47.91,48.88,47.75,48.76,"15,969,800"
2742,"Jun 01, 2012",48.85,49.25,47.92,47.96,"12,638,700"
2743,"May 31, 2012",49.62,49.77,49.16,49.34,"14,217,000"
2744,"May 30, 2012",49.55,49.78,48.91,49.71,"11,996,300"
2745,"May 29, 2012",49.62,49.92,49.27,49.78,"8,582,600"
2746,"May 29, 2012",Dividend,,,,
2747,"May 25, 2012",49.75,50.09,49.32,49.44,"9,819,200"
2748,"May 24, 2012",48.83,49.72,48.67,49.71,"9,702,000"
2749,"May 23, 2012",47.98,48.80,47.83,48.74,"13,489,900"
2750,"May 22, 2012",47.99,48.58,47.68,48.26,"15,028,300"
2751,"May 21, 2012",46.49,47.82,46.37,47.61,"12,713,000"
2752,"May 18, 2012",47.00,47.54,46.72,47.05,"12,962,200"
2753,"May 17, 2012",48.69,48.70,47.01,47.02,"15,699,100"
2754,"May 16, 2012",48.90,49.32,48.75,48.77,"14,756,500"
2755,"May 15, 2012",47.90,49.50,47.23,48.67,"28,826,600"
2756,"May 14, 2012",50.14,50.59,49.72,49.88,"12,329,400"
2757,"May 11, 2012",50.25,50.88,50.05,50.34,"10,489,700"
2758,"May 10, 2012",50.52,50.75,50.37,50.62,"16,080,300"
2759,"May 09, 2012",50.19,50.37,49.85,50.11,"17,577,400"
2760,"May 08, 2012",51.22,51.28,49.81,50.62,"15,807,200"
2761,"May 07, 2012",51.60,51.83,51.36,51.39,"8,532,000"
2762,"May 04, 2012",52.29,52.36,51.70,51.96,"8,564,700"
2763,"May 03, 2012",52.70,52.88,52.24,52.47,"10,470,300"
2764,"May 02, 2012",52.19,52.85,52.14,52.71,"10,109,100"
2765,"May 01, 2012",51.93,52.75,51.58,52.32,"8,474,800"
2766,"Apr 30, 2012",51.90,51.96,51.58,51.79,"6,800,700"
2767,"Apr 27, 2012",52.01,52.39,51.29,51.95,"11,022,100"
2768,"Apr 26, 2012",51.80,52.05,51.40,51.87,"7,361,400"
2769,"Apr 25, 2012",51.49,52.03,51.45,51.91,"6,529,100"
2770,"Apr 24, 2012",51.24,51.67,50.86,51.23,"6,437,400"
2771,"Apr 23, 2012",51.15,51.26,50.66,51.10,"6,801,100"
2772,"Apr 20, 2012",51.80,51.93,51.26,51.46,"11,027,600"
2773,"Apr 19, 2012",51.80,51.97,51.29,51.56,"10,894,800"
2774,"Apr 18, 2012",51.86,51.96,51.50,51.81,"7,051,600"
2775,"Apr 17, 2012",51.79,52.15,51.26,52.03,"9,054,400"
2776,"Apr 16, 2012",51.44,51.85,50.94,51.69,"10,239,000"
2777,"Apr 13, 2012",50.60,51.28,50.60,50.96,"10,430,600"
2778,"Apr 12, 2012",49.85,50.68,49.66,50.63,"10,472,200"
2779,"Apr 11, 2012",49.68,49.94,49.61,49.75,"7,631,100"
2780,"Apr 10, 2012",50.32,50.86,49.36,49.36,"13,245,100"
2781,"Apr 09, 2012",49.87,50.69,49.87,50.58,"8,302,700"
2782,"Apr 05, 2012",49.69,50.67,49.56,50.62,"9,558,500"
2783,"Apr 04, 2012",49.79,50.01,49.56,49.85,"6,280,000"
2784,"Apr 03, 2012",49.83,50.24,49.71,50.00,"8,669,600"
2785,"Apr 02, 2012",50.10,50.25,49.76,49.99,"8,435,800"
2786,"Mar 30, 2012",50.00,50.42,50.00,50.31,"7,713,000"
2787,"Mar 29, 2012",49.50,49.94,49.40,49.91,"5,491,400"
2788,"Mar 28, 2012",49.89,50.25,49.60,49.91,"7,982,700"
2789,"Mar 27, 2012",50.05,50.35,50.00,50.04,"7,785,700"
2790,"Mar 26, 2012",49.71,50.15,49.70,50.13,"11,740,100"
2791,"Mar 23, 2012",49.38,49.58,48.75,49.54,"8,655,700"
2792,"Mar 22, 2012",49.47,49.88,49.34,49.68,"7,195,700"
2793,"Mar 21, 2012",49.38,49.93,49.31,49.79,"10,347,800"
2794,"Mar 20, 2012",48.56,49.50,48.56,49.38,"7,629,300"
2795,"Mar 19, 2012",48.91,48.99,48.48,48.83,"9,028,200"
2796,"Mar 16, 2012",49.45,49.52,48.85,49.05,"13,267,200"
2797,"Mar 15, 2012",49.41,49.44,48.87,49.20,"8,869,200"
2798,"Mar 14, 2012",49.42,49.71,49.23,49.47,"10,076,400"
2799,"Mar 13, 2012",48.70,49.17,48.60,49.14,"10,853,100"
2800,"Mar 12, 2012",48.07,48.66,48.00,48.59,"9,458,800"
2801,"Mar 09, 2012",47.92,48.18,47.83,48.10,"8,799,200"
2802,"Mar 08, 2012",47.53,47.99,47.46,47.82,"10,433,000"
2803,"Mar 07, 2012",46.41,47.50,46.36,47.39,"10,648,900"
2804,"Mar 06, 2012",46.64,46.72,46.12,46.39,"9,087,000"
2805,"Mar 06, 2012",Dividend,,,,
2806,"Mar 05, 2012",47.28,47.68,46.94,47.39,"9,044,600"
2807,"Mar 02, 2012",47.44,47.63,47.27,47.41,"5,916,700"
2808,"Mar 01, 2012",47.53,47.89,47.29,47.46,"7,940,900"
2809,"Feb 29, 2012",47.21,47.80,47.20,47.57,"11,348,600"
2810,"Feb 28, 2012",47.19,47.33,46.83,47.23,"7,947,700"
2811,"Feb 27, 2012",46.70,47.37,46.59,46.93,"9,804,600"
2812,"Feb 24, 2012",47.00,47.14,46.78,46.98,"9,730,700"
2813,"Feb 23, 2012",46.54,47.20,46.52,46.95,"9,232,100"
2814,"Feb 22, 2012",46.80,47.24,46.45,46.57,"11,639,500"
2815,"Feb 21, 2012",48.06,48.07,46.64,46.92,"20,475,700"
2816,"Feb 17, 2012",46.15,46.72,46.09,46.71,"11,555,900"
2817,"Feb 16, 2012",45.89,46.23,45.72,45.93,"7,453,800"
2818,"Feb 15, 2012",45.76,46.17,45.65,45.71,"7,486,800"
2819,"Feb 14, 2012",45.86,46.21,45.68,46.06,"7,717,100"
2820,"Feb 13, 2012",45.52,46.11,45.45,45.93,"9,184,000"
2821,"Feb 10, 2012",44.97,45.33,44.93,45.33,"5,026,100"
2822,"Feb 09, 2012",45.27,45.37,44.83,45.27,"5,356,700"
2823,"Feb 08, 2012",45.46,45.47,44.85,45.17,"7,578,800"
2824,"Feb 07, 2012",45.13,45.58,45.10,45.46,"9,725,400"
2825,"Feb 06, 2012",45.05,45.28,44.99,45.20,"8,091,400"
2826,"Feb 03, 2012",44.82,45.27,44.82,45.17,"10,422,700"
2827,"Feb 02, 2012",44.55,44.62,44.30,44.46,"8,963,500"
2828,"Feb 01, 2012",44.69,44.91,44.42,44.47,"10,906,400"
2829,"Jan 31, 2012",44.87,45.25,44.26,44.39,"10,343,500"
2830,"Jan 30, 2012",44.58,44.79,44.22,44.77,"6,724,600"
2831,"Jan 27, 2012",44.73,45.00,44.41,44.87,"7,924,800"
2832,"Jan 26, 2012",45.35,45.35,44.47,44.95,"11,174,400"
2833,"Jan 25, 2012",44.83,45.41,44.60,45.26,"9,930,000"
2834,"Jan 24, 2012",44.70,45.13,44.56,44.96,"10,953,000"
2835,"Jan 23, 2012",44.32,44.99,43.98,44.88,"13,779,200"
2836,"Jan 20, 2012",45.45,45.50,44.31,44.51,"12,589,200"
2837,"Jan 19, 2012",44.87,45.42,44.45,45.41,"15,722,900"
