,Date,Open,High,Low,Close,Volume
1197,"Jun 04, 2018",29.95,30.15,29.60,29.80,"143,800"
1198,"Jun 01, 2018",30.25,30.30,29.65,29.80,"272,300"
1199,"May 31, 2018",30.20,30.27,29.70,30.10,"281,200"
1200,"May 30, 2018",31.05,31.35,30.15,30.25,"367,800"
1201,"May 29, 2018",30.40,31.25,30.40,30.85,"249,300"
1202,"May 25, 2018",30.45,31.20,30.40,30.65,"313,600"
1203,"May 24, 2018",30.75,31.05,30.40,30.50,"154,900"
1204,"May 23, 2018",30.35,30.98,30.20,30.70,"214,300"
1205,"May 22, 2018",31.05,31.08,30.20,30.40,"173,300"
1206,"May 21, 2018",31.10,31.40,30.60,31.10,"186,300"
1207,"May 18, 2018",30.40,30.95,30.15,30.85,"339,100"
1208,"May 17, 2018",29.90,30.40,29.90,30.30,"152,800"
1209,"May 16, 2018",29.25,30.25,29.15,30.00,"369,700"
1210,"May 15, 2018",30.35,30.35,29.00,29.35,"383,400"
1211,"May 14, 2018",30.70,30.85,30.20,30.40,"191,800"
